Date,Open,High,Low,Close,Adjusted_close,Volume
2006-03-20,35.92,37.27,35.8,36.23,1.8115,123414398
2006-03-21,36.33,36.73,35.66,35.92,1.796,133374798
2006-03-22,36,36.54,35.79,36,1.8,86015559
2006-03-23,35.96,36.34,35.48,35.68,1.784,80583159
2006-03-24,35.72,36.12,35.31,35.47,1.7735,72308079
2006-03-27,35.5,35.66,35.1391,35.25,1.7625,74171839
2006-03-28,35.21,36.02,35.2,35.69,1.7845,114144598
2006-03-29,35.69,36.81,35.31,36.32,1.816,143982358
2006-03-30,36.45,36.9,36.18,36.67,1.8335,80968019
2006-03-31,36.68,36.77,36.48,36.53,1.8265,52945179
2006-04-03,36.67,37.33,36.1,36.14,1.807,100965099
2006-04-04,36.14,37.1,36.02,36.77,1.8385,74340339
2006-04-05,36.66,37.34,36.27,37.34,1.867,111188398
2006-04-06,37.2,38.84,37.13,38.51,1.9255,185852177
2006-04-07,38.55,38.67,37,37.09,1.8545,114089738
2006-04-10,37.155,37.28,36.22,36.61,1.8305,94948719
2006-04-11,36.61,36.75,35.52,36.06,1.803,132052578
2006-04-12,35.91,36.44,35.91,36.13,1.8065,57097119
2006-04-13,35.95,36.72,35.49,36.62,1.831,74302199
2006-04-17,36.47,36.62,35.05,35.27,1.7635,88844839
2006-04-18,35.39,36.45,35.2,36.28,1.814,91828099
2006-04-19,36.115,36.96,35.89,36.89,1.8445,85611639
2006-04-20,36.7,37.2,36.23,36.34,1.817,107654178
2006-04-21,36.62,36.78,35.72,36.03,1.8015,88468339
2006-04-24,36.115,36.115,35.32,35.79,1.7895,61752759
2006-04-25,35.59,35.77,35.01,35.55,1.7775,250443796
2006-04-26,35.34,36.35,35.15,35.79,1.7895,221428397
2006-04-27,35.505,35.87,35.3,35.74,1.787,118611458
2006-04-28,35.77,35.89,35.14,35.21,1.7605,69504939
2006-05-01,35.19,35.57,34.44,34.59,1.7295,141413778
2006-05-02,34.64,34.94,34.23,34.38,1.719,116983918
2006-05-03,34.29,34.39,33.51,33.96,1.698,140283598
2006-05-04,34.615,34.72,34.38,34.47,1.7235,119958098
2006-05-05,34.645,35.04,34.15,35.04,1.752,114559638
2006-05-08,34.99,35.31,34.47,34.69,1.7345,84737979
2006-05-09,34.415,35.26,34.21,34.84,1.742,109695058
2006-05-10,34.68,35,34.1,34.16,1.708,66004579
2006-05-11,34.12,34.15,33.08,33.53,1.6765,153172958
2006-05-12,33.56,33.78,32.55,32.73,1.6365,97470859
2006-05-15,32.55,32.85,32.21,32.78,1.639,86096839
2006-05-16,32.84,33.02,32.32,32.76,1.638,104432659
2006-05-17,32.45,32.7,31.53,31.61,1.5805,134082958
2006-05-18,31.71,33.64,31.52,32.61,1.6305,239926197
2006-05-19,32.66,34,32.03,33.94,1.697,196314937
2006-05-22,33.96,34.99,33.18,34.83,1.7415,222457397
2006-05-23,35,36,33.76,33.76,1.688,176455198
2006-05-24,33.41,35.23,33.37,35.19,1.7595,190843377
2006-05-25,35.36,35.69,34.6,35.63,1.7815,116897618
2006-05-26,35.66,36.5,35.46,36.07,1.8035,90438479
2006-05-30,35.73,35.75,34.44,34.64,1.732,118254638
2006-05-31,34.735,34.94,33.73,34.61,1.7305,103908339
2006-06-01,34.625,35.45,34.3,35.07,1.7535,118641298
2006-06-02,35.19,35.22,34.05,34.76,1.738,108855098
2006-06-05,34.46,34.54,33.27,33.49,1.6745,100986699
2006-06-06,33.58,33.8,32.93,33.41,1.6705,85532699
2006-06-07,33.4,34.54,32.91,33.77,1.6885,106077799
2006-06-08,33.55,34.06,32.42,33.55,1.6775,166203038
2006-06-09,33.5,34.35,33.45,33.78,1.689,104646379
2006-06-12,34,34.45,33.49,33.6,1.68,83916879
2006-06-13,33.49,34.17,33.135,33.47,1.6735,107830898
2006-06-14,33.5,33.99,33.08,33.68,1.684,96981039
2006-06-15,33.84,35.17,33.67,34.96,1.748,124123178
2006-06-16,34.88,35.26,34.7,35.09,1.7545,102645919
2006-06-19,35.2,35.48,35.04,35.07,1.7535,84207439
2006-06-20,35.01,35.65,34.88,35.48,1.774,89055219
2006-06-21,35.34,37.05,35.34,36.65,1.8325,157261018
2006-06-22,36.55,36.8514,36.11,36.37,1.8185,94729479
2006-06-23,36.46,36.65,36.02,36.55,1.8275,78428919
2006-06-26,36.55,37.17,36.43,36.77,1.8385,72106959
2006-06-27,36.72,37.5,36.17,36.48,1.824,112757038
2006-06-28,36.7,37.11,36.48,36.7,1.835,75007999
2006-06-29,36.82,38.57,36.7,38.52,1.926,127401198
2006-06-30,38.58,38.84,37.83,38.68,1.934,98304959
2006-07-03,38.52,38.62,38.23,38.61,1.9305,28726940
2006-07-05,38.28,38.43,36.78,37.11,1.8555,114681658
2006-07-06,37.07,37.74,36.52,36.8,1.84,87411459
2006-07-07,36.71,37.28,35.75,36.11,1.8055,100082379
2006-07-10,36.3,36.7,35.4,35.79,1.7895,77534759
2006-07-11,35.74,35.92,35.01,35.66,1.783,121773458
2006-07-12,35.6,35.9,34.57,34.63,1.7315,97889579
2006-07-13,34.33,34.63,33.71,33.73,1.6865,129002198
2006-07-14,33.51,33.73,32.8,32.92,1.646,161876418
2006-07-17,32.79,33.93,32.79,33.67,1.6835,143938818
2006-07-18,33.65,34.29,32.96,33.49,1.6745,104282679
2006-07-19,33.5,34.77,33.39,34.48,1.724,177324338
2006-07-20,34.39,34.81,33.83,34.18,1.709,116235618
2006-07-21,33.85,33.97,32.92,33.19,1.6595,142707538
2006-07-24,33.35,34.68,33.34,34.31,1.7155,147488718
2006-07-25,34,34.16,33.39,33.59,1.6795,331027815
2006-07-26,28.76,29,25.96,26.26,1.313,1539164818
2006-07-27,26.45,26.8,26,26.56,1.328,527818973
2006-07-28,26.8,27.18,26.57,27.17,1.3585,248391797
2006-07-31,27.02,27.29,26.74,26.89,1.3445,160736958
2006-08-01,26.55,26.64,25.84,26.32,1.316,262351796
2006-08-02,26.15,26.3,25.89,26.09,1.3045,156198978
2006-08-03,26.09,26.9,25.9,26.69,1.3345,138810498
2006-08-04,26.94,27.59,26.8,27.29,1.3645,205047597
2006-08-07,27.19,27.29,26.59,26.78,1.339,109591258
2006-08-08,26.8,27.02,26.19,26.36,1.318,145151778
2006-08-09,26.54,26.7,26,26.21,1.3105,138163838
2006-08-10,26.2,26.52,25.88,26.49,1.3245,128104978
2006-08-11,26.43,26.43,25.76,26.07,1.3035,102302459
2006-08-14,26.22,27.06,26.18,26.53,1.3265,102530999
2006-08-15,26.97,27.86,26.62,27.77,1.3885,164017758
2006-08-16,27.97,28.14,27.52,27.95,1.3975,151480958
2006-08-17,27.96,29.75,27.83,29.09,1.4545,189878517
2006-08-18,29.09,29.23,28.22,29.12,1.456,119973158
2006-08-21,28.7,28.98,27.97,28.13,1.4065,106698579
2006-08-22,28.14,28.89,28.05,28.37,1.4185,91743639
2006-08-23,28.56,28.89,27.77,28.14,1.407,93827679
2006-08-24,28.24,28.25,27.54,27.97,1.3985,90336139
2006-08-25,27.79,28.23,27.62,28.03,1.4015,70850819
2006-08-28,28.4,29,28.27,28.91,1.4455,121328698
2006-08-29,28.97,29.72,28.75,29.52,1.476,147962658
2006-08-30,29.57,30.85,29.48,30.67,1.5335,226043597
2006-08-31,30.755,30.99,30.47,30.83,1.5415,118792558
2006-09-01,30.85,31.8,30.85,31.76,1.588,131264778
2006-09-05,31.61,32.3,31.24,32.23,1.6115,148964918
2006-09-06,31.76,31.98,30.65,30.8,1.54,182042137
2006-09-07,30.57,30.64,29.68,29.73,1.4865,177920538
2006-09-08,30.19,30.66,29.94,30.51,1.5255,104159479
2006-09-11,30.23,31.13,29.72,30.79,1.5395,148077598
2006-09-12,30.87,31.94,30.53,31.72,1.586,130520618
2006-09-13,31.73,31.96,31.37,31.67,1.5835,87409379
2006-09-14,31.54,31.87,31.18,31.65,1.5825,65115199
2006-09-15,31.9,32.74,31.58,32.52,1.626,205241597
2006-09-18,32.41,32.67,31.88,32.08,1.604,102454039
2006-09-19,32.24,32.3,30.82,31.58,1.579,171435158
2006-09-20,31.81,32.81,31.8,32.12,1.606,170893998
2006-09-21,32.24,32.56,30.07,30.22,1.511,311009416
2006-09-22,30.22,30.95,29.9,30.84,1.542,144981618
2006-09-25,31.05,31.97,30.74,31.79,1.5895,132368798
2006-09-26,31.89,32.59,31.8,32.5,1.625,131886898
2006-09-27,32.28,32.46,31.93,32.33,1.6165,109333758
2006-09-28,32.27,32.33,31.22,31.84,1.592,149966338
2006-09-29,32.01,32.34,31.54,32.12,1.606,104547039
2006-10-02,31.98,32.03,30.83,30.87,1.5435,136341658
2006-10-03,30.9,32,30.58,31.7,1.585,160655898
2006-10-04,31.75,32.83,31.3,32.76,1.638,141297498
2006-10-05,32.68,33.4,32.4,33.32,1.666,169075038
2006-10-06,33.15,33.218,32.5,32.59,1.6295,84340439
2006-10-09,32.49,33.48,32.451,33.38,1.669,105774259
2006-10-10,33.27,33.58,32.49,32.62,1.631,126659738
2006-10-11,32.61,33.15,32.27,32.91,1.6455,134590798
2006-10-12,33.1,33.71,32.63,33.55,1.6775,119624638
2006-10-13,33.35,33.58,33.08,33.32,1.666,81346479
2006-10-16,32.85,33.2,32.55,32.6,1.63,135389278
2006-10-17,32.2,32.61,31.75,32.47,1.6235,132674138
2006-10-18,32.57,32.78,32,32.31,1.6155,106874199
2006-10-19,32.17,32.84,32.1,32.54,1.627,80750719
2006-10-20,32.69,32.69,32.21,32.57,1.6285,116787738
2006-10-23,32.47,32.91,32.14,32.88,1.644,161145298
2006-10-24,32.87,38,32.86,33.63,1.6815,444687814
2006-10-25,37.3,37.98,36.04,37.68,1.884,930121007
2006-10-26,37.25,38.49,37.18,38.3,1.915,341254795
2006-10-27,38.15,38.38,37.664,38.24,1.912,197820537
2006-10-30,38.05,38.34,37.68,38.15,1.9075,137591378
2006-10-31,38.22,38.59,37.8,38.09,1.9045,123469738
2006-11-01,38.125,38.2,37.46,37.56,1.878,133379758
2006-11-02,37.33,37.77,37.11,37.45,1.8725,108944378
2006-11-03,37.61,37.71,36.87,37.46,1.873,102481519
2006-11-06,37.64,38.35,37.53,38.21,1.9105,90688739
2006-11-07,38.2,39,38.04,38.77,1.9385,154861638
2006-11-08,38.58,39.48,38.46,39.47,1.9735,163076198
2006-11-09,39.5,39.77,38.81,38.84,1.942,116117498
2006-11-10,38.79,39.362,38.76,39.26,1.963,89799559
2006-11-13,39.23,40.001,39.13,39.99,1.9995,138877138
2006-11-14,40.11,41.67,39.62,41.51,2.0755,218982797
2006-11-15,41.5,43.1,41.5,42.6,2.13,270636376
2006-11-16,42.445,42.95,42.4,42.84,2.142,213690997
2006-11-17,42.55,42.67,42.22,42.55,2.1275,130152278
2006-11-20,42.35,42.55,41.94,42.44,2.122,115913718
2006-11-21,42.55,43.25,42.12,42.54,2.127,139688178
2006-11-22,42.5,42.98,42.18,42.96,2.148,90713159
2006-11-24,42.56,42.94,42.31,42.41,2.1205,44874519
2006-11-27,42.18,42.8,40.72,40.85,2.0425,178812298
2006-11-28,40.75,41.07,40.3,40.92,2.046,141891118
2006-11-29,40.48,41.1,40,40.63,2.0315,157069938
2006-11-30,40.42,40.64,39.85,40.34,2.017,126681438
2006-12-01,40.26,40.54,39.09,39.41,1.9705,166052418
2006-12-04,39.31,39.48,38.87,39.1,1.955,194413637
2006-12-05,39.13,39.3,38.72,38.98,1.949,114747698
2006-12-06,38.77,39.58,38.64,38.9,1.945,115524438
2006-12-07,38.93,39.09,38.05,38.12,1.906,132430838
2006-12-08,37.92,38.95,37.7,38.46,1.923,102790499
2006-12-11,38.22,39.15,38.08,38.69,1.9345,96973299
2006-12-12,38.44,38.94,38.15,38.46,1.923,102123879
2006-12-13,38.61,39.19,38.19,38.5,1.925,93288379
2006-12-14,38.74,39.54,38.6,39.02,1.951,125840718
2006-12-15,39.38,40.19,39.23,40.01,2.0005,161662758
2006-12-18,40.2,40.64,38.86,39.26,1.963,129732518
2006-12-19,38.78,39.72,38.23,39.42,1.971,150022878
2006-12-20,39.43,40.3,39.39,40.01,2.0005,157589298
2006-12-21,39.87,40.34,39.65,39.89,1.9945,130850758
2006-12-22,39.98,40.51,39.91,40.24,2.012,111703778
2006-12-26,40.13,40.13,39.42,39.8,1.99,89472139
2006-12-27,39.86,40.47,39.8,40.29,2.0145,70683119
2006-12-28,40.38,40.63,39.92,40.21,2.0105,90908879
2006-12-29,40.06,40.25,39.3499,39.46,1.973,83975519
2007-01-03,38.68,39.06,38.05,38.7,1.935,248028397
2007-01-04,38.59,39.14,38.26,38.9,1.945,125840938
2007-01-05,38.72,38.79,37.6,38.37,1.9185,132388398
2007-01-08,38.22,38.31,37.17,37.5,1.875,134320458
2007-01-09,37.6,38.06,37.34,37.78,1.889,114057018
2007-01-10,37.49,37.7,37.07,37.15,1.8575,129531198
2007-01-11,37.17,38,37.17,37.4,1.87,129310378
2007-01-12,37.36,38.21,37.27,38.2,1.91,89303199
2007-01-16,38.4,38.89,37.97,38.66,1.933,112758678
2007-01-17,38.7,39,37.78,37.88,1.894,100421539
2007-01-18,37.5,37.65,36.72,36.98,1.849,180544297
2007-01-19,36.69,37.48,36.6,37.02,1.851,121919118
2007-01-22,37.65,37.9,36.8,36.95,1.8475,166333838
2007-01-23,36.9,37.07,36.3,36.43,1.8215,106273919
2007-01-24,36.51,37.36,36.5,37.26,1.863,104630919
2007-01-25,38.08,38.23,36.78,37.08,1.854,134895098
2007-01-26,37.26,37.26,36.3,36.85,1.8425,82778719
2007-01-29,36.7,37.45,36.54,37.43,1.8715,147900158
2007-01-30,37.29,37.42,36.63,37.05,1.8525,96259479
2007-01-31,36.95,38.19,36.76,37.67,1.8835,144418498
2007-02-01,37.95,39.3,37.85,38.7,1.935,493197993
2007-02-02,37.23,37.74,36.68,37.39,1.8695,513930773
2007-02-05,37.25,37.42,36.77,37.16,1.858,122190298
2007-02-06,37.2,38.41,37.0845,38.27,1.9135,171895538
2007-02-07,38.49,39.52,38.4,38.98,1.949,209769597
2007-02-08,38.95,39.51,38.67,39.1,1.955,109585858
2007-02-09,39.19,39.31,38.66,38.72,1.936,119052898
2007-02-12,38.79,38.99,38.36,38.85,1.9425,76488839
2007-02-13,38.85,39.61,38.85,39.31,1.9655,90110979
2007-02-14,39.23,40.28,39.14,40.14,2.007,136283698
2007-02-15,40.14,40.32,39.86,40.06,2.003,101765699
2007-02-16,39.9,40.44,39.87,40.33,2.0165,93578539
2007-02-20,40.13,41.74,40,41.51,2.0755,178059398
2007-02-21,41.19,41.32,40.92,41.26,2.063,90136299
2007-02-22,41.4,42,40.89,41,2.05,98326699
2007-02-23,41,41.2,40.74,40.78,2.039,109910798
2007-02-26,40.86,41.2,40.4,40.8799,2.044,80727799
2007-02-27,40.19,40.54,38.78,38.83,1.9415,177006458
2007-02-28,38.91,39.58,38.08,39.14,1.957,153749618
2007-03-01,39.32,39.32,38.05,38.85,1.9425,185117357
2007-03-02,38.32,38.87,37.69,37.69,1.8845,155756898
2007-03-05,37.15,38.32,37.04,37.05,1.8525,190734537
2007-03-06,37.69,38.66,37.41,38.58,1.929,256039396
2007-03-07,38.68,39.32,38.28,38.36,1.918,172892178
2007-03-08,38.77,39.22,37.98,38.1,1.905,152376658
2007-03-09,38.48,38.89,38,38.84,1.942,123741398
2007-03-12,38.64,39.05,38.38,38.81,1.9405,97590919
2007-03-13,38.3,38.88,37.69,37.82,1.891,104044319
2007-03-14,37.76,38.22,37.26,38.08,1.904,171799698
2007-03-15,38.1,38.29,37.55,37.78,1.889,145289918
2007-03-16,37.72,38.08,37.52,37.85,1.8925,137211238
2007-03-19,38,38.54,38,38.45,1.9225,84530199
2007-03-20,38.53,38.69,38.23,38.58,1.929,76022019
2007-03-21,38.55,39.8,38.31,39.8,1.99,99923179
2007-03-22,39.48,39.72,38.91,39.49,1.9745,106605799
2007-03-23,39.56,39.6,38.98,38.98,1.949,58829559
2007-03-26,38.98,39.05,38.43,39.01,1.9505,70411599
2007-03-27,38.82,39.42,38.76,39.37,1.9685,79837099
2007-03-28,39.09,39.51,38.74,39.34,1.967,124528358
2007-03-29,39.65,39.92,39.3,39.81,1.9905,128086658
2007-03-30,39.75,40.24,39.42,39.79,1.9895,119934298
2007-04-02,39.85,40.47,39.55,40.42,2.021,141776918
2007-04-03,40.42,41.38,40.4,41.19,2.0595,119310618
2007-04-04,41.22,41.55,40.92,41.53,2.0765,81292599
2007-04-05,41.57,41.76,41.44,41.68,2.084,65766919
2007-04-09,41.72,42.14,41.61,41.66,2.083,83651439
2007-04-10,41.57,41.96,41.46,41.86,2.093,68434479
2007-04-11,41.73,41.87,41.24,41.68,2.084,101566619
2007-04-12,41.73,42.37,41.4,42.27,2.1135,95089699
2007-04-13,42.19,42.5,41.93,42.41,2.1205,72038499
2007-04-16,43.77,45.3,43.67,45.2,2.26,268786216
2007-04-17,45.28,45.32,44.75,45.07,2.2535,147909778
2007-04-18,44.8,45.15,44.63,44.99,2.2495,99813959
2007-04-19,44.61,45.15,44.41,44.64,2.232,96198199
2007-04-20,45.09,45.17,44.52,44.95,2.2475,119915758
2007-04-23,44.27,44.81,44.16,44.77,2.2385,141770078
2007-04-24,44.75,45,44.43,44.75,2.2375,382712815
2007-04-25,53.12,57.18,52.95,56.81,2.8405,2086139971
2007-04-26,56.5,63.04,56.07,62.7813,3.1391,1243450383
2007-04-27,61.24,63.84,60.62,62.601,3.1301,1014574206
2007-04-30,61.91,62.44,61.18,61.33,3.0665,479529593
2007-05-01,61.12,62.04,60.28,62.04,3.102,370311015
